question,answer
Troubles querying public BigQuery data using local workstation,"IN Colab - you need to first authenticate. 
from google.colab import auth
auth.authenticate_user()

That will authenticate your user account to a project.
"
opening a dataset through URL on WEKA,"Because you have to invoke a dataset into your URL
I mean : 
http://storm.cis.fordham.edu/~gweiss/data-mining/weka-data/xxx
xxx = Then simply add the filename at the end of this string (e.g., ""iris.arff"")
Try this, both on a web page and Weka to understand what is required to work properly
cheers
"
Where is kaggle_data？I could not find such a library,"It looks like that module was written by a the author. It's in the the same directory as the notebook in the GitHub repo: https://github.com/leriomaggio/deep-learning-keras-tensorflow/tree/master/2.%20Deep%20Learning%20Frameworks
"
How do I add GCS credentials to tensorflow?,"I am not experienced using Kraggle and I do not really understand what limits do you want to apply on the service account, but you can follow the next steps to determine a service account access for Google Cloud Storage while using TensorFlow:  

Follow this guide to implement GCS custom FileSystem in Tensorflow.
Check the Python client library to instantiate the client.
The service account permissions required for storage are listed here.
To grant roles to a service account, follow this guide. 
Check the snippet in Federico's post here, based on this documentation, to implement the service account in your Python code. 

Snippet: 
from google.oauth2 import service_account

SERVICE_ACCOUNT_FILE = 'service.json'
credentials = service_account.Credentials.from_service_account_file(
        SERVICE_ACCOUNT_FILE)

"
data.plot.bar() Mixing up index labels,"I was able to identify what is happening here if it happens to help anyone else in the future.  What it happening is its creating the index based on the 1st thing it sees, so if you notice that the 1st row in the data above would be classified as Mid traffic based on the cut points I have, it is naming the 1st column in the graph mid.  If i reorder the data before importing to train so that low is 1st, it orders the index correctly.  I am sure there is also a way to code that in the line, if anyone happens to know that feel free to respond, but at least I know why its happening.
"
Uploading data from GoogleColab into GitHub or Kaggle,"Since your question seems to be open ended, I'll answer it as best as I could. If you are thinking of a more specific kind of data, do add a concrete example.
One way is to simple use git command line tool.
github_repo = example_repo
file_to_sync = 'some_path/some_file'
!git clone https://github.com/user/$github_repo
!cp $file_to_sync $github_repo
!cd $github_repo && git add $file_to_sync && git commit -m ""file added""
!cd $github_repo && git push

"
Cannot use fillna when a condition is introduced - SyntaxError: invalid syntax,"Try this code:
for i in range (0,len(df.columns)):
    x=df.columns[i]
    df[df[x]<0]=np.nan

"
"DNN, targets[3] is out of range error","According to the documentation tf.nn.in_top_k expects tensor of type float32 with shape batch_size x classes. In you case you have 2 classes, so predictions tensor should have shape batch_size x 2.
"
correctly import Kaggle dataset into R,"I've written a quick kernel to double check the data. It reads in fine with base R, but does throw some warnings when you try to read it in as a tibble. It still seems to load in more or less fine, though.
As a note, some of your read.csv() arguments are just the default for that argument (like quote) so I just omitted them. The very bottom example uses your exact syntax and works fine, though, so I'm not sure where you're running into trouble.
"
"Cannot feed value of shape (64, 7) for Tensor &#39;targets/Y:0&#39;, which has shape &#39;(?,)&#39;","When you set to_one_hot to True in the regression function, it already converts your target to one-hot labels. So, it expects a value with shape (?,) and you should just provide the original data, y_train and y_val, to the fit function.
model.fit({'input': X_train}, {'targets': y_train}, n_epoch=6, batch_size=64, 
    validation_set=({'input': X_val}, {'targets': y_val}),
    snapshot_step=500, show_metric=True, run_id=MODEL_NAME)

"
Incorrect ROC score for Kaggle competition?,"You are using different testing data than would have been available - use just the test.csv file to find the best model and value for C, then evaluate it only on the impermium_verification_set.csv. When the competition was running, looks like only test was available to find a model, then models were locked and leaderboard was based on the verification set. You are using the full set of both to select the best model.
You can always ask on the discussion boards on the Kaggle competition page if you want - I'm sure people there will help also. Also some of the top placers, including the winner, have posted their code on the discussion page for interest.
"
Parsing issues bringing CSVs from Kaggle into pandas dataframe,"I figured this out. The problem is that even though the download result on the wget referred to the file as .csv, it was actually a zip that was downloaded. 
mv london-street.csv london-street.zip

unzip london-street.zip

There's the actual csv:
# ls
london-street.csv
london-street.zip

pulled it in with 
london_street = pd.read_csv('london-street.csv')
london_street

And was able to see the data with no problem.
"
Python Pandas: creating a dataframe using a function for one of the fields,"To convert the data type of a Series, you can use astype() function, this should work:
def didSurvive(sex):
    return (sex == ""female"").astype(int)

"
logistic regression classifier for prediction in Python,"You might do it like this:
alg = sklearn.linear_model.LogisticRegression()
alg.fit(x_train, y_train)
test_score = alg.score(x_test, y_test)

You should read the sklearn docs logistic regression and cross validation, which are very good and provide more sophisticated methods for validating your models. This tutorial for the Kaggle Titanic competition might also be useful.
"
Plots not showing in ggplot2 with geom_bar,"There are a few issues here:
First you should remove the rows where age is NA, otherwise you can't create a sequence.
train<-train[!is.na(train$Age),]

Then you should change your y value to train$Survived (why did you use length(train$PassengerId)? - it doesn't display anything)
The thing that @Pascal mentioned is also correct: You have to put + geom_bar(stat=""identity"", bin=breaks) outside.
and you need to add the axes and title differently in ggplot.
This is the complete working code:
train<-train[!is.na(train$Age),]

breaks <- seq(min(train$Age), max(train$Age), 10)
p <- ggplot(train, aes(x=train$Age, y=train$Survived), 
            fill = Survived)+ geom_bar(stat=""identity"", bin=breaks)
p <- p+labs(x=""age"", y=""count"")

p <- p+theme(plot.title= element_text(""survival""))


print(p)

Results in this graph:

"
Split the data into training and test sets,"if Data holds all your Datasets (independents and dependants) in a numpy array:
in this way
Data=([[1, 2, 3, 430],[...]...]) 

3 independents and one dependent
you can set the indices for slicing like that:
test_ind=int(Data.shape[0]*0.3)
train_ind=Data.shape[0]-test_ind

Data[:train_ind,:4] would be your training data
Data[train_ind:,:4] would be your test data
"
How to finish code to replace NA with median in R,"Or maybe this tidyverse one-liner
agedata %>% group_by(title) %>% mutate(age=ifelse(is.na(age), median(age, na.rm=TRUE), age))

"
Cannot download file to AWS Lambda,"As pointed out by @joran the import is trying to create some config directories
    config_dir = os.environ.get('KAGGLE_CONFIG_DIR') or os.path.join(
        expanduser('~'), '.kaggle')
    if not os.path.exists(config_dir):
        os.makedirs(config_dir)

You can set environment variables Using AWS Lambda environment variables or in this case you can point this directly to /tmp/  because that's the only directory available for you to write anything.
the corresponding code
From the documentation, it seems like you just need config credentials which you can put in AWS Parameter Store and fetch them inside your lambda.
Kaggale API Credentials
export KAGGLE_USERNAME=datadinosaur
export KAGGLE_KEY=xxxxxxxxxxxxxx

Once you fetched and exported the credentials then you can add the import statement for the API.
Or if you are adventurous enough can modify the code a bit and try to create a Configuration class object eventually use that in the initialization
        self.username = """"
        # Password for HTTP basic authentication
        self.password = """"


Configuration Class
"
How to approach a machine learning programming competition,"So, I had never heard of Kaggle until reading your post--thank you so much, it looks awesome.  Upon exploring their site, I found a portion that will guide you well.  On the competitions page (click all competitions), you see Digit Recognizer and Facial Keypoints Detection, both of which are competitions, but are there for educational purposes, tutorials are provided (tutorial isn't available for the facial keypoints detection yet, as the competition is in its infancy.  In addition to the general forums, competitions have forums also, which I imagine is very helpful.
If you're interesting in the mathematical foundations of machine learning, and are relatively new to it, may I suggest Bayesian Reasoning and Machine Learning.  It's no cakewalk, but it's much friendlier than its counterparts, without a loss of rigor.
EDIT:
I found the tutorials page on Kaggle, which seems to be a summary of all of their tutorials.  Additionally, scikit-learn, a python library, offers a ton of descriptions/explanations of machine learning algorithms.
"
Kaggle API in colab datasets `!kaggle datasets list` error,"I am encountering this problem as well. I noticed that if I set the use this call
kaggle datasets list --min-size 1

It will work. Note you will need version 1.5.6. I had 1.5.4 on a Colab instance and that version didn’t support that argument.
The problem seems to be bigquery/crypto-litecoin has no data. As a consequence of this, it looks like totalBytes is None in Dataset.
I've opened an issue on github and will created a PR. If you want a temporary work around, you can grab the file from my fork. You can use your traceback to determine where to put the file. Or alternatively, just use --min-size 1 so it will ignore the case when there are no data files.
"
Kaggle .csv file submission error,"Try adding index=False while saving csv like so:
output.to_csv(""output.csv"", index=False)
"
How to efficiently extract numbers from text in a data.table column in R,"Without using stringr, you could just use sub with "".*?(\\d+)[kgKG].*"" and back reference:
s = ""Tostado 210g CU BIM 1182""

sub("".*?(\\d+)[kgKG].*"", ""\\1"", s)
# [1] ""210""


use (\\d+)[kgKG] to match digits followed by k, K, g, G letters;
specify .* before and after the pattern so that strings other than the pattern can be removed;
use ? on the first .* to make the match unready so that all the three digits will be kept;
use \\1 to refer the capture group (\\d+);

"
How do I select the same features in my test data that I selected in my train data?,"RFE has a transform method, so you can do something like this (after fitting the selector to your training data):
X_test_selected = rfe.transform(X_test)

"
Import own Python module on Kaggle,"You do not need to pip install the utility file. Rather, just include the utilities_x_ray.py file in the same directory that you run the python notebook.
The python notebook looks for files within the same directory whenever importing as well as those modules that were installed via pip.
"
Bigquery maximum processing data size allowance?,"So Kaggle by default sets a 1GB limit on requests (to prevent your monthly quota of 5TB to run out). This is what causes this to happen. To prevent this, you can override it by using the max_gb_scanned parameter like this:
df = bq_assistant.query_to_pandas_safe(QUERY, max_gb_scanned = N)

where N is the amount of data processed by your query, or any number higher than it. 
"
Not able to change gender data to binary values,"That's because you din't save the modifications of your dataframe with that line :
train['Sex'].replace(['female', 'male'], [0, 1])

Try to replace it by this :
train['sex'] = train['Sex'].replace(['female', 'male'], [0, 1])

Same for train['Embarked'].
Update
You don't need to do it for train['Age'], the fillna already modify the existant dataframe with the inplace=true.
"
kaggle: Charts plotted using Altair visualization library did not show up after commit,"For Altair 2.2 you can use the notebook renderer to make altair charts render:
import altair as alt
alt.renderers.enable('notebook')

Note, however, that these charts will only display when the kernel is live, not when view of the kernel statically (e.g. when sharing a kernel).
In the master branch of Altair, we have just merged a kaggle renderer, and once this makes it into a release (Altair 2.3 or newer) you will be able to use
alt.renderers.enable('kaggle')

and then plots will show in both live and static views of kernels. I have an example of this in action here: https://www.kaggle.com/jakevdp/altair-kaggle-renderer-test
"
Scikit-Learn accuracy score does not show accuracy,"You need to print the results of the accuracy_score(val_y, val_predictions) line.
e.g. print(accuracy_score(val_y, val_predictions))
"
What are training and test data sets,"In ML, the Original data set is divided into training and test set (sometime cross-validation set as well).
Training set:
    The data set you use to fit the parameters for your algorithm.
Test set:
    The data set to evaluate how accurate your parameters for the algorithms is.
The training set, test set split is usually 80%,20% or 70%,30% respectively. 
It is advised to have the original data set randomized before making the split.
Always remember, in ML the error will always be lower on the data set that was used to fit the parameters. Never evaluate your algorithm using the training set.
"
Python [[0]] meaning,"I dont think the problem is with the syntax, your Dataframe just does not contain the index you are looking for.
For me this works:
In [1]: data = pd.DataFrame({0:[1,2,3], 1:[4,5,6], 2:[7,8,9]})
In [2]: data[[0]]
Out[2]: 
   0
0  1
1  2
2  3

I think what confuses you about the [[0]] syntax is that the squared brackets are used in python for two completely different things, and the [[0]] statement uses both:
A. [] is used to create a list. In the above example [0] creates a list with the single element 0.
B. [] is also used to access an element from a list (or dict,...). So data[0] returns the 0.-th element of data.
The next confusion thing is that while the usual python lists are indexed by numbers (eg. data[4] is the 4. element of data), Pandas Dataframes can be indexed by lists. This is syntactic sugar to easily access multiple columns of the dataframe at once.
So in my example from above, to get column 0 and 1 you can do:
In [3]: data[[0, 1]]
Out[3]: 
   0  1
0  1  4
1  2  5
2  3  6

Here the inner [0, 1] creates a list with the elements 0 and 1. The outer [   ] retrieve the columns of the dataframe by using the inner list as an index.
For more readability look at this, its the exact same:
In [4]: l = [0, 1]

In [5]: data[l]
Out[5]: 
   0  1
0  1  4
1  2  5
2  3  6

If you only want the first column (column 0) you get this:
In [6]: data[[0]]
Out[6]: 
   0
0  1
1  2
2  3

Which is exactly what you were looking for.
"
"Python 3.+, Scipy Stats Mode function gives Type Error unorderable types: str() &gt; float()","This is because you have mixed types in df.Embarked. Make sure all items are the same type (or types that can be compared).
Or use Series.mode(), which can handle mixed types.
"
How can i import data from kaggle while not downloading it?,"1st method
you can head into the dataset page and click on new notebook at the top right corner

2nd method
open any notebook and click on add data at the right menue

3rd method
not recommended, since each person that opens the ipynb will have to upload their own token first.
when using colab first download your kaggke json key and do the following steps

create a kaggle key, you can go into your settings then head into the account tab and you can find a create new token button in the api section, click on it to download your token.

install the kaggle library

! pip install  kaggle


upload your kaggle key or you can put the following code to upload the key

from google.colab import files
files.upload()


now you can download your dataset using the following code

!kaggle datasets download -d [user/data-name]

in our example here [user/data-name] is kukuroo3/body-performance-data

"
How to use both gpus in kaggle for training in pytorch?,"Using multiple GPUs is specific to machine learning libraries. I stumbled upon the same problem while doing image segmentation in Pytorch. The solution is to use the module torch.nn.DataParallel() with the model. The given code can be changed as follows:
device = torch.device('cuda') if torch.cuda.is_available() else torch.device('cpu')
model = torch.nn.DataParallel(model, device_ids = [0,1]).to(device)

here, the device_ids is the index of GPUs. Suppose if you have 4 GPUs then it would be device_ids = [0,1,2,3] or whatever the index it maybe.
And the result of
using both GPUs is here!.
PS: This is my first post in the prestigious stack overflow, please do share your comments and views.
"
Upload Kaggle dataset into AWS S3 without downloading in my computer first,"It's probably easiest to launch an Amazon EC2 instance (a t3.nano is fine) and install that toolset.
Then, download the data to the EC2 instance and upload it to an Amazon S3 bucket.
You should assign an IAM Role to the instance with permission to access your S3 bucket.
"
How frequently the Kaggle Stackoverflow BigQuery dataset is Updated?,"Though the metadata says different, I found from the tables data that they are updating the dataset quarterly.
The most updated data can be found from in the stack exchange data explorer.


"
Why ! is used before pip command?,"In some python interactive shells like ipython or kaggle ! is prefixed to run external shell command.
"
Add Google Cloud Services (GCS) to kaggle notebook,"1) Check which identity you are using to log in. 
2) In the Google Cloud Console window select the project that you have credit for. 
3) If you are using the CLI, set up the identity:
gcloud auth login

4) Setup the correct project:
gcloud config set core/project PROJECT_ID

"
how do I add Kaggle dataset into elasticsearch?,"In order to upload a CSV file to elasticsearch:  

download the file. 


use logstash in order to read the file using file input
modify and transform the data as you need using logstash's CSV filter
output logstash to elasticsearch


For your follow up question - how can I host Elasticsearch - you can either run it by your own, in AWS EC2 for example, or use a managed service like Elastic cloud or AWS ES. good luck
"
UnicodeDecodeError: &#39;utf-8&#39; codec can&#39;t decode byte 0xa0 in position 24: invalid start byte,"I could read the file using encoding='ansi'. See this question for some info on ANSI encoding.
My solution:
import pandas as pd
df = pd.read_csv('crime.csv', encoding='ansi')

Update: If you are getting the error LookupError: unknown encoding: ansi use encoding='cp1252'.
"
Filling Null values with respective mean,"You can use
1] transform and lambda function
In [41]: df.groupby('Pclass')['Age'].transform(lambda x: x.fillna(x.mean()))
Out[41]:
0    22.0
1    38.0
2    26.0
3    35.0
4    35.0
5    22.4
6    54.0
7     2.0
8    27.0
9    14.0
Name: Age, dtype: float64

Or use 
2] fillna over mean
In [46]: df['Age'].fillna(df.groupby('Pclass')['Age'].transform('mean'))
Out[46]:
0    22.0
1    38.0
2    26.0
3    35.0
4    35.0
5    22.4
6    54.0
7     2.0
8    27.0
9    14.0
Name: Age, dtype: float64

Or use
3] loc to replace null values
In [47]: df.loc[df['Age'].isnull(), 'Age'] = df.groupby('Pclass')['Age'].transform('mean')

In [48]: df
Out[48]:
    Age  Pclass
0  22.0       3
1  38.0       1
2  26.0       3
3  35.0       1
4  35.0       3
5  22.4       3
6  54.0       1
7   2.0       3
8  27.0       3
9  14.0       2

"
How to deal with data when making a decision tree,"
For DT you need numerical data to be numerical, categorical - to be in dummies-style. No scaling is needed for numerical columns.
To process categorical data use one-hot encoding. Please be sure that before one-hot encoding you have rather big amounts of each feature (>= 5%), otherwise group small variables.
And consider other model. DT are good but it's old school and they are easy to be overfitted.

"
How to implement next_batch() function for custom data in python,"Apart from generating a batch, you may also want to randomly re-arrange data for each batch.
EPOCH = 100
BATCH_SIZE = 128
TRAIN_DATASIZE,_,_,_ = X_train.shape
PERIOD = TRAIN_DATASIZE/BATCH_SIZE #Number of iterations for each epoch

for e in range(EPOCH):
    idxs = numpy.random.permutation(TRAIN_DATASIZE) #shuffled ordering
    X_random = X_train[idxs]
    Y_random = Y_train[idxs]
    for i in range(PERIOD):
        batch_X = X_random[i * BATCH_SIZE:(i+1) * BATCH_SIZE]
        batch_Y = Y_random[i * BATCH_SIZE:(i+1) * BATCH_SIZE]
        sess.run(train,feed_dict = {X: batch_X, Y:batch_Y})

"
Getting HTML elements via XPath in bash,"
Getting HTML elements via XPath in bash   

from html file (with not valid xml)
One possibility may be to use xsltproc. (I hope it is available for MAC). xsltproc has an option --html to use html as input. But with that you need 
to have a xslt stylesheet. 
<xsl:stylesheet 
    xmlns:xsl=""http://www.w3.org/1999/XSL/Transform"" version=""1.0"">
  <xsl:output method=""text"" /> 

  <xsl:template match=""/*"">
    <xsl:value-of  select=""//*[@id='competitions-table']/tr[205]/td[1]/div/a/@href"" />
  </xsl:template>

</xsl:stylesheet>

Notice that the xapht is changed. There is no tbodyin the input file.
Call xsltproc:
xsltproc --html  test.xsl competitions.html 2> /dev/null

Where the xslproc complaining about errors in html is ignored  ( send to /devn/null ).
The output is: /c/R 
To use different xpath expression from command line you may use a xslt template and replace the __xpath__. 
E.g. xslt template:
<xsl:stylesheet 
    xmlns:xsl=""http://www.w3.org/1999/XSL/Transform"" version=""1.0"">
  <xsl:output method=""text"" /> 
  <xsl:template match=""/*"">
    <xsl:value-of  select=""__xpaht__"" />
  </xsl:template>
</xsl:stylesheet>

And use (e.g) sed for the replacement.  
 sed -e ""s,__xpaht__,//*[@id='competitions-table']/tr[205]/td[1]/div/a/@href,"" test.xslt.tmpl > test.xsl
 xsltproc --html  test.xsl competitions.html 2> /dev/null

"
Turning hexadecimal representation of code segment back to binary,"First you need to strip off the address numbers since they're not part of the code itself; they're like line numbers for hex code. I'd use awk for that. Then try using xxd -r -p again.

Awk syntax stolen from: Using awk to print all columns from the nth to the last

Try something like this (I don't have xxd handy so I couldn't test):
awk '{$1=""""; print $0}' yourhexfile |xxd -r -p >aFileContainingActualCode

"
Logistic Regression return only 0 on test but accuracy is high,"First of all, it is not unexpected that your accuracy is very high, even though you only predict 0. This is because the majority of your training data consists of data that is labeled with 0 (no heart disease). So if the model always predicts 0, it is doing ""fairly well"".
For how to fix the issue. You could lower the threshold or experiment with different combinations of epochs and learning rate. But know that you are not fair off.
Using the sklearn implementation of Logistic Regression, I get fairly similar results:
from sklearn.metrics import accuracy_score
from sklearn.linear_model import LogisticRegression
from collections import Counter

model = LogisticRegression()
model.fit(train_x, train_y)
pred_y = model.predict(test_x)
print(Counter(pred_y))
print(accuracy_score(test_y, pred_y))

returns
Counter({0: 722, 1: 10})
0.8415300546448088

"
Function turns Values to NaN unwanted,"A shorter version of your code could be:
df['Age'] = df['Age'].fillna(df.groupby(['Sex', 'Pclass'])['Age'].transform('median'))

Compute the median Age per (Sex, Pclass) group and broadcast values to all rows with transform. Finally fill nan values with the computed value previously only and only if Age is null.
"
"Could not import torch_geometric, it says &quot;undefined symbol: _ZN5torch3jit17parseSchemaOrNameERKSs&quot;","This issue is mentionned at  https://pytorch-geometric.readthedocs.io/en/latest/notes/installation.html :

undefined symbol: make_function_schema: This issue signals (1) a version conflict
between your installed PyTorch version and the ${TORCH} version
specified to install the extension packages, or (2) a version conflict
between the installed CUDA version of PyTorch and the ${CUDA} version
specified to install the extension packages. Please verify that your
PyTorch version and its CUDA version match with your installation
command:

python -c ""import torch; print(torch.__version__)""
python -c ""import torch; print(torch.version.cuda)""
nvcc --version


For re-installation, ensure that you do not run into any caching issues by
using the pip --force-reinstall --no-cache-dir flags. In addition, the
pip --verbose option may help to track down any issues during
installation. If you still do not find any success in installation,
please try to install the extension packages from source.

So, I would try these commands, and re-install all or part of the packages into a fresh environment.
"
How to download kaggle dataset?,"You can try this one using Colab
Step 1:
from google.colab import files

files.upload() # <<-- Upload your Kaggle API-Token 

! mkdir ~/.kaggle # <<-- Create a Kaggle folder inside Colab environment 

! cp kaggle.json ~/.kaggle/  # <<- Gets your Token into it

! chmod 600 ~/.kaggle/kaggle.json  # <<- Gives Colab permissions

! kaggle competitions download -c <competition_name>

file_path = '/content/<competition_file_name>'

After that, you'll get a .zip file, so...
Step 2:
from zipfile import ZipFile

with ZipFile(file_path, 'r') as unzip:

    unzip.printdir() # <<-- Check inside zip file

    unzip.extract('train.csv') # <<-- Extract a single file

    #unzip.extractall() # <<-- Extract all files at once
    

You can also use a submission command to upload your files straight to Kaggle servers
! kaggle competitions submit <competition_name> -f <submission_file> -m ""My submission message""

Have fun
"
How to solve duplicate date values in Time Series Analysis?,"There is no way (or it is highly unlikely) that actual good data would have values like this. You mentioned that this is from a Kaggle competition - I doubt they would leave these kind of things to any ambiguity.
What I'm thinking is that you didn't read the dataset carefully. Maybe it's the same date but for different variables? For example, maybe they measured your values on the same date, but in different areas?
You may want to check your other columns before jumping to conclusions.
"
Convert folder of images with labels in CSV file into a tensorflow Dataset,"It is possible but making it correct the first time will be managed it easy when application process or adjusting to the current process is because correcting logic later is sometimes a massive task.
Adjust the label and target directory variable fields targeted to your observation.
[ Sample ]:
import tensorflow as tf
import tensorflow_io as tfio

import pandas as pd

import matplotlib.pyplot as plt

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
Variables
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
# list_label_actual = [ 'Pikaploy', 'Pikaploy', 'Pikaploy', 'Pikaploy', 'Pikaploy', 'Candidt Kibt', 'Candidt Kibt', 'Candidt Kibt', 'Candidt Kibt', 'Candidt Kibt' ]
list_label_actual = [ 'Candidt Kibt', 'Pikaploy' ]

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Dataset
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
variables = pd.read_excel('F:\\temp\\Python\\excel\\Book 7.xlsx', index_col=None, header=[0])

list_label = [ ]
list_Image = [ ]
list_file_actual = [ ]

for Index, Image, Label in variables.values:
    print( Label )
    list_label.append( Label )
    
    image = tf.io.read_file( Image )
    image = tfio.experimental.image.decode_tiff(image, index=0)
    list_file_actual.append(image)
    image = tf.image.resize(image, [32,32], method='nearest')
    list_Image.append(image)


list_label = tf.cast( list_label, dtype=tf.int32 )
list_label = tf.constant( list_label, shape=( 33, 1, 1 ) )
list_Image = tf.cast( list_Image, dtype=tf.int32 )
list_Image = tf.constant( list_Image, shape=( 33, 1, 32, 32, 4 ) )

dataset = tf.data.Dataset.from_tensor_slices(( list_Image, list_label ))
list_Image = tf.constant( list_Image, shape=( 33, 32, 32, 4) ).numpy()

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Model Initialize
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
model = tf.keras.models.Sequential([
    tf.keras.layers.InputLayer(input_shape=( 32, 32, 4 )),
    tf.keras.layers.Normalization(mean=3., variance=2.),
    tf.keras.layers.Normalization(mean=4., variance=6.),
    # tf.keras.layers.Conv2D(32, (3, 3), activation='relu'),
    # tf.keras.layers.MaxPooling2D((2, 2)),
    tf.keras.layers.Dense(256, activation='relu'),
    # tf.keras.layers.Reshape((256, 225)),
    tf.keras.layers.Reshape((256, 32 * 32)),
    tf.keras.layers.Bidirectional(tf.keras.layers.LSTM(196, return_sequences=True, return_state=False)),
    tf.keras.layers.Bidirectional(tf.keras.layers.LSTM(196)),
    tf.keras.layers.Flatten(),
    tf.keras.layers.Dense(192, activation='relu'),
    tf.keras.layers.Dense(2),
])

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Callback
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
class custom_callback(tf.keras.callbacks.Callback):
    def on_epoch_end(self, epoch, logs={}):
        if( logs['accuracy'] >= 0.97 ):
            self.model.stop_training = True
    
custom_callback = custom_callback()

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Optimizer
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
optimizer = tf.keras.optimizers.Nadam(
    learning_rate=0.000001, beta_1=0.9, beta_2=0.999, epsilon=1e-07,
    name='Nadam'
)

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Loss Fn
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""                               
lossfn = tf.keras.losses.SparseCategoricalCrossentropy(
    from_logits=False,
    reduction=tf.keras.losses.Reduction.AUTO,
    name='sparse_categorical_crossentropy'
)

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Model Summary
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
model.compile(optimizer=optimizer, loss=lossfn, metrics=['accuracy'] )

""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
: Training
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
history = model.fit( dataset, batch_size=100, epochs=50, callbacks=[custom_callback] )

plt.figure(figsize=(6,6))
plt.title(""Actors recognitions"")
for i in range(len(list_Image)):
    img = tf.keras.preprocessing.image.array_to_img(
        list_Image[i],
        data_format=None,
        scale=True
    )
    img_array = tf.keras.preprocessing.image.img_to_array(img)
    img_array = tf.expand_dims(img_array, 0)
    predictions = model.predict(img_array)
    score = tf.nn.softmax(predictions[0])
    plt.subplot(6, 6, i + 1)
    plt.xticks([])
    plt.yticks([])
    plt.grid(False)
    plt.imshow(list_file_actual[i])
    plt.xlabel(str(round(score[tf.math.argmax(score).numpy()].numpy(), 2)) + "":"" +  str(list_label_actual[tf.math.argmax(score)]))
    
plt.show()

input('...')

[ Output ]:
Sample
"
KNeighborsRegressor as denoising algorithm,"It is a supervised learning algorithm - that is the best answer,
normally the algorithm is first trained with known data and it tries to interpret a function that best represents that data such that a new point can be produced for a previously unseen input.
Put simply it will determine the point for a previously unseen value based on an average of the k nearest points for which it has previously seen, a better, more detailed answer can be found below:
https://towardsdatascience.com/the-basics-knn-for-classification-and-regression-c1e8a6c955
in the kaggle code:
the time vector is:
df.index.values[:, np.newaxis]

and the signal vector is:
df.iloc[:, 0]

it appears the person in kaggle is using the data to first train the network - see below:
## define the KNN network
clf = KNeighborsRegressor(n_neighbors=100, weights='uniform')
## train the network 
clf.fit(df.index.values[:, np.newaxis], 
        df.iloc[:, 0])

giving him a function that represents the relationship between time and the signal value. With this he then passes the time vector back to the network to get it to reproduce the signal.
y_pred = clf.predict(df.index.values[:, np.newaxis])

this new signal will represent the model's best interpretation of the signal, as you can see from the the link I have posted above, you can adjust certain parameters which will result in a 'cleaner' signal but also could degrade the original signal
One thing to note is that using this method in the same way as that guy in kaggle means it would only work for that one signal since the input is time it cannot be used to interpret future values:
y_pred = clf.predict(df.index.values[:, np.newaxis] + 400000)
ax = pd.Series(df.iloc[:, 0]).plot(color='lightgray')
pd.Series(y_pred).plot(color='black', ax=ax, figsize=(12, 8))


"
ModuleNotFoundError: No module named &#39;maraboupy.MarabouCore&#39;,"I don't know the details, but I've got maraboupy working in a different set-up.
From the CMake Error it seems that you are running the installation commands in '/kaggle/working' if so, try running the commands in '/kaggle/working/Marabou' this is where my CMakeLists.txt is at least.
Another difference I can spot is that I added Marabou to path as well, don't know if that is important. In your case I suppose this would be:
!git clone https://github.com/NeuralNetworkVerification/Marabou.git
import sys
sys.path.insert(1, '/kaggle/working/Marabou/maraboupy')
sys.path.insert(2, '/kaggle/working/Marabou')

"
